"","date","all","dow","tmean"
"8739",2012-12-04,10,"Tue",4.5
"8740",2012-12-05,4,"Wed",1.8
"8741",2012-12-06,9,"Thu",0.3
"8742",2012-12-07,9,"Fri",-0.4
"8743",2012-12-08,16,"Sat",0.2
"8744",2012-12-09,11,"Sun",-0.5
"8745",2012-12-10,11,"Mon",0.9
"8746",2012-12-11,5,"Tue",-0.7
"8747",2012-12-12,8,"Wed",-4.2
"8748",2012-12-13,8,"Thu",-3.4
"8749",2012-12-14,8,"Fri",1.9
"8750",2012-12-15,12,"Sat",7.6
"8751",2012-12-16,18,"Sun",8.2
"8752",2012-12-17,13,"Mon",5.5
"8753",2012-12-18,8,"Tue",4.4
"8754",2012-12-19,15,"Wed",1.6
"8755",2012-12-20,10,"Thu",1.6
"8756",2012-12-21,8,"Fri",4.5
"8757",2012-12-22,12,"Sat",4.5
"8758",2012-12-23,10,"Sun",7.7
"8759",2012-12-24,5,"Mon",6
"8760",2012-12-25,7,"Tue",10.7
"8761",2012-12-26,14,"Wed",7.6
"8762",2012-12-27,6,"Thu",7
"8763",2012-12-28,12,"Fri",5.5
"8764",2012-12-29,6,"Sat",3.2
"8765",2012-12-30,8,"Sun",6.2
"8766",2012-12-31,7,"Mon",1.5
"8767",2013-01-01,11,"Tue",4.9
"8768",2013-01-02,10,"Wed",1.9
"8769",2013-01-03,11,"Thu",0.9
"8770",2013-01-04,9,"Fri",2.5
"8771",2013-01-05,9,"Sat",4.9
"8772",2013-01-06,11,"Sun",4.5
"8773",2013-01-07,16,"Mon",4.2
"8774",2013-01-08,7,"Tue",1.9
"8775",2013-01-09,13,"Wed",0.1
"8776",2013-01-10,8,"Thu",0.8
"8777",2013-01-11,13,"Fri",3.6
"8778",2013-01-12,6,"Sat",1.5
"8779",2013-01-13,9,"Sun",2.8
"8780",2013-01-14,9,"Mon",1.9
"8781",2013-01-15,10,"Tue",-0.7
"8782",2013-01-16,16,"Wed",-2.9
"8783",2013-01-17,10,"Thu",-3.2
"8784",2013-01-18,9,"Fri",-3.5
"8785",2013-01-19,10,"Sat",-1.7
"8786",2013-01-20,11,"Sun",0.7
"8787",2013-01-21,9,"Mon",0.5
"8788",2013-01-22,13,"Tue",1.7
"8789",2013-01-23,13,"Wed",-1.6
"8790",2013-01-24,12,"Thu",-0.9
"8791",2013-01-25,10,"Fri",-0.7
"8792",2013-01-26,8,"Sat",-2.4
"8793",2013-01-27,4,"Sun",-0.5
"8794",2013-01-28,8,"Mon",2.3
"8795",2013-01-29,16,"Tue",2.5
"8796",2013-01-30,9,"Wed",7.8
"8797",2013-01-31,12,"Thu",6.6
"8798",2013-02-01,14,"Fri",7.9
"8799",2013-02-02,12,"Sat",4.7
"8800",2013-02-03,10,"Sun",1.9
"8801",2013-02-04,15,"Mon",2.9
"8802",2013-02-05,5,"Tue",5.4
"8803",2013-02-06,12,"Wed",1.3
"8804",2013-02-07,7,"Thu",0.3
"8805",2013-02-08,8,"Fri",-0.9
"8806",2013-02-09,6,"Sat",-1.3
"8807",2013-02-10,13,"Sun",-2.4
"8808",2013-02-11,10,"Mon",-0.8
"8809",2013-02-12,18,"Tue",0.6
"8810",2013-02-13,9,"Wed",-0.3
"8811",2013-02-14,13,"Thu",-3.1
"8812",2013-02-15,13,"Fri",1.9
"8813",2013-02-16,7,"Sat",0.6
"8814",2013-02-17,12,"Sun",1.9
"8815",2013-02-18,11,"Mon",0.5
"8816",2013-02-19,9,"Tue",-0.6
"8817",2013-02-20,12,"Wed",1.4
"8818",2013-02-21,13,"Thu",-0.4
"8819",2013-02-22,15,"Fri",-2.2
"8820",2013-02-23,12,"Sat",-2.8
"8821",2013-02-24,8,"Sun",-2
"8822",2013-02-25,14,"Mon",-2.2
"8823",2013-02-26,16,"Tue",-2.4
"8824",2013-02-27,12,"Wed",0.2
"8825",2013-02-28,12,"Thu",0.6
"8826",2013-03-01,9,"Fri",0.4
"8827",2013-03-02,8,"Sat",1.7
"8828",2013-03-03,4,"Sun",1.5
"8829",2013-03-04,8,"Mon",1.4
"8830",2013-03-05,12,"Tue",1.8
"8831",2013-03-06,8,"Wed",5.2
"8832",2013-03-07,15,"Thu",7
"8833",2013-03-08,9,"Fri",6.6
"8834",2013-03-09,4,"Sat",5.3
"8835",2013-03-10,10,"Sun",6.3
"8836",2013-03-11,14,"Mon",8.2
"8837",2013-03-12,10,"Tue",7.8
"8838",2013-03-13,10,"Wed",2.5
"8839",2013-03-14,14,"Thu",0.1
"8840",2013-03-15,6,"Fri",-0.6
"8841",2013-03-16,8,"Sat",1.1
"8842",2013-03-17,10,"Sun",4.9
"8843",2013-03-18,12,"Mon",2.9
"8844",2013-03-19,12,"Tue",5.9
"8845",2013-03-20,11,"Wed",6.2
"8846",2013-03-21,7,"Thu",6.4
"8847",2013-03-22,7,"Fri",6.5
"8848",2013-03-23,9,"Sat",6.8
"8849",2013-03-24,13,"Sun",4.4
"8850",2013-03-25,9,"Mon",2.9
"8851",2013-03-26,11,"Tue",2.8
"8852",2013-03-27,7,"Wed",4
"8853",2013-03-28,16,"Thu",5.3
"8854",2013-03-29,12,"Fri",3.9
"8855",2013-03-30,4,"Sat",5.5
"8856",2013-03-31,14,"Sun",5
"8857",2013-04-01,10,"Mon",4
"8858",2013-04-02,8,"Tue",6.1
"8859",2013-04-03,10,"Wed",5.7
"8860",2013-04-04,10,"Thu",6.1
"8861",2013-04-05,6,"Fri",7.7
"8862",2013-04-06,11,"Sat",8.1
"8863",2013-04-07,5,"Sun",6.4
"8864",2013-04-08,7,"Mon",5.6
"8865",2013-04-09,7,"Tue",7.6
"8866",2013-04-10,9,"Wed",11.1
"8867",2013-04-11,8,"Thu",11.5
"8868",2013-04-12,13,"Fri",10.2
"8869",2013-04-13,12,"Sat",11.6
"8870",2013-04-14,11,"Sun",13
"8871",2013-04-15,9,"Mon",15.5
"8872",2013-04-16,4,"Tue",16.7
"8873",2013-04-17,9,"Wed",16.4
"8874",2013-04-18,9,"Thu",18.5
"8875",2013-04-19,6,"Fri",8.7
"8876",2013-04-20,5,"Sat",6.5
"8877",2013-04-21,5,"Sun",9.3
"8878",2013-04-22,5,"Mon",10.3
"8879",2013-04-23,7,"Tue",10.9
"8880",2013-04-24,11,"Wed",13.1
"8881",2013-04-25,10,"Thu",15.4
"8882",2013-04-26,6,"Fri",15.1
"8883",2013-04-27,9,"Sat",7.9
"8884",2013-04-28,3,"Sun",6.8
"8885",2013-04-29,9,"Mon",9.7
"8886",2013-04-30,8,"Tue",12.1
"8887",2013-05-01,6,"Wed",14.1
"8888",2013-05-02,7,"Thu",13.9
"8889",2013-05-03,7,"Fri",11.3
"8890",2013-05-04,7,"Sat",12.1
"8891",2013-05-05,12,"Sun",13.5
"8892",2013-05-06,10,"Mon",13.3
"8893",2013-05-07,11,"Tue",13.5
"8894",2013-05-08,2,"Wed",15.4
"8895",2013-05-09,14,"Thu",15.9
"8896",2013-05-10,10,"Fri",12.6
"8897",2013-05-11,10,"Sat",11.7
"8898",2013-05-12,10,"Sun",10.3
"8899",2013-05-13,10,"Mon",11.8
"8900",2013-05-14,8,"Tue",16.1
"8901",2013-05-15,11,"Wed",12.9
"8902",2013-05-16,9,"Thu",10.7
"8903",2013-05-17,12,"Fri",10
"8904",2013-05-18,7,"Sat",10.8
"8905",2013-05-19,11,"Sun",9.7
"8906",2013-05-20,9,"Mon",11.7
"8907",2013-05-21,7,"Tue",10.8
"8908",2013-05-22,6,"Wed",10.9
"8909",2013-05-23,9,"Thu",9.2
"8910",2013-05-24,6,"Fri",7.9
"8911",2013-05-25,10,"Sat",7
"8912",2013-05-26,5,"Sun",8.4
"8913",2013-05-27,12,"Mon",11.1
"8914",2013-05-28,11,"Tue",11.9
"8915",2013-05-29,7,"Wed",8.9
"8916",2013-05-30,6,"Thu",10.5
"8917",2013-05-31,4,"Fri",9.1
"8918",2013-06-01,5,"Sat",11.8
"8919",2013-06-02,9,"Sun",13.9
"8920",2013-06-03,9,"Mon",13.6
"8921",2013-06-04,8,"Tue",12.8
"8922",2013-06-05,7,"Wed",16.4
"8923",2013-06-06,8,"Thu",18.1
"8924",2013-06-07,8,"Fri",18
"8925",2013-06-08,14,"Sat",16.8
"8926",2013-06-09,8,"Sun",14.4
"8927",2013-06-10,12,"Mon",14.1
"8928",2013-06-11,10,"Tue",16.5
"8929",2013-06-12,6,"Wed",17.7
"8930",2013-06-13,11,"Thu",19.7
"8931",2013-06-14,13,"Fri",17.1
"8932",2013-06-15,7,"Sat",21.5
"8933",2013-06-16,10,"Sun",22.3
"8934",2013-06-17,8,"Mon",23.2
"8935",2013-06-18,9,"Tue",24.6
"8936",2013-06-19,8,"Wed",24.1
"8937",2013-06-20,9,"Thu",18.9
"8938",2013-06-21,8,"Fri",18.6
"8939",2013-06-22,13,"Sat",19.5
"8940",2013-06-23,7,"Sun",17.6
"8941",2013-06-24,9,"Mon",13.3
"8942",2013-06-25,4,"Tue",13.9
"8943",2013-06-26,10,"Wed",14.7
"8944",2013-06-27,8,"Thu",12.9
"8945",2013-06-28,6,"Fri",13.5
"8946",2013-06-29,7,"Sat",13.5
"8947",2013-06-30,5,"Sun",15.9
"8948",2013-07-01,11,"Mon",18.4
"8949",2013-07-02,8,"Tue",21.7
"8950",2013-07-03,11,"Wed",17.8
"8951",2013-07-04,8,"Thu",18.3
"8952",2013-07-05,6,"Fri",19.2
"8953",2013-07-06,8,"Sat",20.4
"8954",2013-07-07,8,"Sun",21.4
"8955",2013-07-08,10,"Mon",21.4
"8956",2013-07-09,5,"Tue",21.7
"8957",2013-07-10,14,"Wed",21.8
"8958",2013-07-11,10,"Thu",21.8
"8959",2013-07-12,7,"Fri",21
"8960",2013-07-13,7,"Sat",20.9
"8961",2013-07-14,7,"Sun",21.5
"8962",2013-07-15,10,"Mon",21.6
"8963",2013-07-16,14,"Tue",22.2
"8964",2013-07-17,8,"Wed",20.7
"8965",2013-07-18,8,"Thu",20.3
"8966",2013-07-19,7,"Fri",20.1
"8967",2013-07-20,6,"Sat",20.9
"8968",2013-07-21,6,"Sun",23.2
"8969",2013-07-22,9,"Mon",24.6
"8970",2013-07-23,7,"Tue",23.8
"8971",2013-07-24,8,"Wed",23.2
"8972",2013-07-25,13,"Thu",24.5
"8973",2013-07-26,6,"Fri",25.7
"8974",2013-07-27,7,"Sat",26.4
"8975",2013-07-28,7,"Sun",23.8
"8976",2013-07-29,2,"Mon",17.6
"8977",2013-07-30,9,"Tue",19.9
"8978",2013-07-31,10,"Wed",20.7
"8979",2013-08-01,8,"Thu",23.7
"8980",2013-08-02,14,"Fri",25
"8981",2013-08-03,12,"Sat",25.3
"8982",2013-08-04,6,"Sun",23.8
"8983",2013-08-05,7,"Mon",25.3
"8984",2013-08-06,8,"Tue",23.8
"8985",2013-08-07,9,"Wed",19.3
"8986",2013-08-08,8,"Thu",18.7
"8987",2013-08-09,6,"Fri",18.7
"8988",2013-08-10,10,"Sat",19.2
"8989",2013-08-11,8,"Sun",19.4
"8990",2013-08-12,8,"Mon",21
"8991",2013-08-13,12,"Tue",21.5
"8992",2013-08-14,10,"Wed",17.9
"8993",2013-08-15,14,"Thu",18.3
"8994",2013-08-16,11,"Fri",20.4
"8995",2013-08-17,11,"Sat",21.1
"8996",2013-08-18,12,"Sun",22.6
"8997",2013-08-19,8,"Mon",22
"8998",2013-08-20,6,"Tue",19.4
"8999",2013-08-21,9,"Wed",18.4
"9000",2013-08-22,13,"Thu",18.3
"9001",2013-08-23,7,"Fri",20.8
"9002",2013-08-24,11,"Sat",17.6
"9003",2013-08-25,7,"Sun",16.5
"9004",2013-08-26,6,"Mon",15.8
"9005",2013-08-27,10,"Tue",15.6
"9006",2013-08-28,10,"Wed",16.9
"9007",2013-08-29,5,"Thu",17.2
"9008",2013-08-30,11,"Fri",17.7
"9009",2013-08-31,7,"Sat",18.7
"9010",2013-09-01,12,"Sun",17.9
"9011",2013-09-02,9,"Mon",17.8
"9012",2013-09-03,8,"Tue",17.1
"9013",2013-09-04,11,"Wed",19.2
"9014",2013-09-05,3,"Thu",20.9
"9015",2013-09-06,13,"Fri",22.2
"9016",2013-09-07,9,"Sat",19.4
"9017",2013-09-08,8,"Sun",17.1
"9018",2013-09-09,7,"Mon",15.8
"9019",2013-09-10,6,"Tue",15.2
"9020",2013-09-11,8,"Wed",12.6
"9021",2013-09-12,18,"Thu",12.3
"9022",2013-09-13,7,"Fri",14.1
"9023",2013-09-14,7,"Sat",16.7
"9024",2013-09-15,9,"Sun",15.6
"9025",2013-09-16,7,"Mon",12.7
"9026",2013-09-17,15,"Tue",11.6
"9027",2013-09-18,8,"Wed",14.6
"9028",2013-09-19,11,"Thu",13.8
"9029",2013-09-20,8,"Fri",13.8
"9030",2013-09-21,4,"Sat",13.8
"9031",2013-09-22,5,"Sun",13.9
"9032",2013-09-23,12,"Mon",13.6
"9033",2013-09-24,5,"Tue",14.3
"9034",2013-09-25,8,"Wed",17.2
"9035",2013-09-26,7,"Thu",18
"9036",2013-09-27,11,"Fri",17.1
"9037",2013-09-28,9,"Sat",16.9
"9038",2013-09-29,7,"Sun",16.2
"9039",2013-09-30,10,"Mon",16.2
"9040",2013-10-01,10,"Tue",16.3
"9041",2013-10-02,7,"Wed",16
"9042",2013-10-03,4,"Thu",15.1
"9043",2013-10-04,11,"Fri",16.1
"9044",2013-10-05,8,"Sat",15.5
"9045",2013-10-06,5,"Sun",14.9
"9046",2013-10-07,6,"Mon",14.6
"9047",2013-10-08,15,"Tue",14.7
"9048",2013-10-09,9,"Wed",13.9
"9049",2013-10-10,12,"Thu",9.3
"9050",2013-10-11,7,"Fri",7.5
"9051",2013-10-12,3,"Sat",6.7
"9052",2013-10-13,10,"Sun",10.2
"9053",2013-10-14,9,"Mon",11.8
"9054",2013-10-15,6,"Tue",12.7
"9055",2013-10-16,7,"Wed",13.9
"9056",2013-10-17,7,"Thu",12.6
"9057",2013-10-18,4,"Fri",9.6
"9058",2013-10-19,11,"Sat",13.1
"9059",2013-10-20,13,"Sun",14.1
"9060",2013-10-21,11,"Mon",12.7
"9061",2013-10-22,12,"Tue",11.5
"9062",2013-10-23,8,"Wed",13.3
"9063",2013-10-24,5,"Thu",11.7
"9064",2013-10-25,10,"Fri",12.4
"9065",2013-10-26,6,"Sat",15.1
"9066",2013-10-27,10,"Sun",17.2
"9067",2013-10-28,10,"Mon",17.4
"9068",2013-10-29,5,"Tue",10.7
"9069",2013-10-30,10,"Wed",8.5
"9070",2013-10-31,7,"Thu",7.6
"9071",2013-11-01,8,"Fri",10.8
"9072",2013-11-02,11,"Sat",14.6
"9073",2013-11-03,7,"Sun",10.2
"9074",2013-11-04,7,"Mon",8.8
"9075",2013-11-05,7,"Tue",7
"9076",2013-11-06,8,"Wed",12.2
"9077",2013-11-07,7,"Thu",13
"9078",2013-11-08,8,"Fri",12
"9079",2013-11-09,11,"Sat",9.3
"9080",2013-11-10,7,"Sun",7.4
"9081",2013-11-11,7,"Mon",5.9
"9082",2013-11-12,14,"Tue",3.7
"9083",2013-11-13,4,"Wed",6
"9084",2013-11-14,8,"Thu",5.4
"9085",2013-11-15,9,"Fri",5
"9086",2013-11-16,8,"Sat",4.8
"9087",2013-11-17,9,"Sun",5.3
"9088",2013-11-18,6,"Mon",5.9
"9089",2013-11-19,13,"Tue",5.5
"9090",2013-11-20,12,"Wed",2.1
"9091",2013-11-21,6,"Thu",1.8
"9092",2013-11-22,7,"Fri",1.6
"9093",2013-11-23,6,"Sat",5.1
"9094",2013-11-24,10,"Sun",6.5
"9095",2013-11-25,10,"Mon",3.3
"9096",2013-11-26,11,"Tue",1.4
"9097",2013-11-27,7,"Wed",-0.8
"9098",2013-11-28,8,"Thu",-0.5
"9099",2013-11-29,10,"Fri",1.3
"9100",2013-11-30,7,"Sat",2.4
"9101",2013-12-01,6,"Sun",2.3
"9102",2013-12-02,12,"Mon",1.2
"9103",2013-12-03,11,"Tue",-1.4
"9104",2013-12-04,15,"Wed",-1.3
"9105",2013-12-05,10,"Thu",0.7
"9106",2013-12-06,11,"Fri",1.7
"9107",2013-12-07,11,"Sat",0.1
"9108",2013-12-08,7,"Sun",-1.6
"9109",2013-12-09,7,"Mon",-2.3
"9110",2013-12-10,10,"Tue",-2.6
"9111",2013-12-11,11,"Wed",-1.8
"9112",2013-12-12,5,"Thu",-2.3
"9113",2013-12-13,9,"Fri",-1.1
"9114",2013-12-14,14,"Sat",0
"9115",2013-12-15,8,"Sun",-0.4
"9116",2013-12-16,8,"Mon",-1.6
"9117",2013-12-17,10,"Tue",-1.7
"9118",2013-12-18,7,"Wed",0.8
"9119",2013-12-19,12,"Thu",5.6
"9120",2013-12-20,10,"Fri",4.6
"9121",2013-12-21,6,"Sat",3.8
"9122",2013-12-22,10,"Sun",7.8
"9123",2013-12-23,12,"Mon",8.6
"9124",2013-12-24,12,"Tue",12.1
"9125",2013-12-25,7,"Wed",7.6
"9126",2013-12-26,7,"Thu",2.4
"9127",2013-12-27,10,"Fri",0.9
"9128",2013-12-28,12,"Sat",2.7
"9129",2013-12-29,10,"Sun",2.4
"9130",2013-12-30,12,"Mon",1
"9131",2013-12-31,13,"Tue",-0.4
"9132",2014-01-01,11,"Wed",4.1
"9133",2014-01-02,11,"Thu",5.2
"9134",2014-01-03,5,"Fri",4.9
"9135",2014-01-04,5,"Sat",6
"9136",2014-01-05,12,"Sun",3.8
"9137",2014-01-06,8,"Mon",2.6
"9138",2014-01-07,11,"Tue",8.2
"9139",2014-01-08,10,"Wed",8.5
"9140",2014-01-09,12,"Thu",8.5
"9141",2014-01-10,9,"Fri",7.5
"9142",2014-01-11,6,"Sat",5.4
"9143",2014-01-12,16,"Sun",3.8
"9144",2014-01-13,8,"Mon",3.8
"9145",2014-01-14,13,"Tue",4.5
"9146",2014-01-15,10,"Wed",2
"9147",2014-01-16,8,"Thu",4
"9148",2014-01-17,11,"Fri",4
"9149",2014-01-18,10,"Sat",3.9
"9150",2014-01-19,3,"Sun",3.8
"9151",2014-01-20,5,"Mon",4.3
"9152",2014-01-21,11,"Tue",4
"9153",2014-01-22,7,"Wed",3.8
"9154",2014-01-23,11,"Thu",4.5
"9155",2014-01-24,13,"Fri",2.7
"9156",2014-01-25,12,"Sat",0.9
"9157",2014-01-26,11,"Sun",4.9
"9158",2014-01-27,9,"Mon",4.4
"9159",2014-01-28,10,"Tue",0.8
"9160",2014-01-29,9,"Wed",0.1
"9161",2014-01-30,8,"Thu",1.6
"9162",2014-01-31,10,"Fri",0.8
"9163",2014-02-01,8,"Sat",2.3
"9164",2014-02-02,8,"Sun",3.8
"9165",2014-02-03,12,"Mon",4.2
"9166",2014-02-04,10,"Tue",4.2
"9167",2014-02-05,10,"Wed",3.2
"9168",2014-02-06,4,"Thu",4.9
"9169",2014-02-07,8,"Fri",4.4
"9170",2014-02-08,10,"Sat",4.3
"9171",2014-02-09,6,"Sun",5.1
"9172",2014-02-10,12,"Mon",3.7
"9173",2014-02-11,12,"Tue",4
"9174",2014-02-12,14,"Wed",5.7
"9175",2014-02-13,10,"Thu",6.4
"9176",2014-02-14,5,"Fri",4.8
"9177",2014-02-15,8,"Sat",7.2
"9178",2014-02-16,9,"Sun",4.6
"9179",2014-02-17,11,"Mon",3.6
"9180",2014-02-18,7,"Tue",3.8
"9181",2014-02-19,8,"Wed",5.8
"9182",2014-02-20,13,"Thu",6.5
"9183",2014-02-21,10,"Fri",6
"9184",2014-02-22,4,"Sat",5.3
"9185",2014-02-23,6,"Sun",5.9
"9186",2014-02-24,6,"Mon",4.5
"9187",2014-02-25,8,"Tue",6.3
"9188",2014-02-26,7,"Wed",4.9
"9189",2014-02-27,5,"Thu",4.3
"9190",2014-02-28,9,"Fri",4.3
"9191",2014-03-01,7,"Sat",4.3
"9192",2014-03-02,10,"Sun",5.4
"9193",2014-03-03,4,"Mon",4.3
"9194",2014-03-04,8,"Tue",4.6
"9195",2014-03-05,10,"Wed",6.8
"9196",2014-03-06,7,"Thu",6.6
"9197",2014-03-07,12,"Fri",4.9
"9198",2014-03-08,11,"Sat",7
"9199",2014-03-09,13,"Sun",6.9
"9200",2014-03-10,8,"Mon",7.2
"9201",2014-03-11,9,"Tue",7.1
"9202",2014-03-12,9,"Wed",7
"9203",2014-03-13,8,"Thu",7.7
"9204",2014-03-14,8,"Fri",8.5
"9205",2014-03-15,13,"Sat",8.7
"9206",2014-03-16,11,"Sun",10.1
"9207",2014-03-17,6,"Mon",10.1
"9208",2014-03-18,13,"Tue",12.3
"9209",2014-03-19,8,"Wed",10.9
"9210",2014-03-20,6,"Thu",10.6
"9211",2014-03-21,12,"Fri",13.8
"9212",2014-03-22,16,"Sat",8.5
"9213",2014-03-23,7,"Sun",5.1
"9214",2014-03-24,11,"Mon",4
"9215",2014-03-25,16,"Tue",4.6
"9216",2014-03-26,14,"Wed",6.3
"9217",2014-03-27,9,"Thu",6.4
"9218",2014-03-28,12,"Fri",7.8
"9219",2014-03-29,7,"Sat",9.3
"9220",2014-03-30,12,"Sun",12.4
"9221",2014-03-31,7,"Mon",12.1
"9222",2014-04-01,4,"Tue",13
"9223",2014-04-02,9,"Wed",12.4
"9224",2014-04-03,5,"Thu",11.7
"9225",2014-04-04,9,"Fri",14
"9226",2014-04-05,13,"Sat",13.9
"9227",2014-04-06,10,"Sun",13.6
"9228",2014-04-07,9,"Mon",15.5
"9229",2014-04-08,7,"Tue",12.9
"9230",2014-04-09,10,"Wed",10.6
"9231",2014-04-10,6,"Thu",11.2
"9232",2014-04-11,4,"Fri",13
"9233",2014-04-12,7,"Sat",14.2
"9234",2014-04-13,5,"Sun",14
"9235",2014-04-14,4,"Mon",12.8
"9236",2014-04-15,12,"Tue",9.8
"9237",2014-04-16,12,"Wed",9
"9238",2014-04-17,7,"Thu",9
"9239",2014-04-18,9,"Fri",8.2
"9240",2014-04-19,9,"Sat",6.3
"9241",2014-04-20,10,"Sun",8.8
"9242",2014-04-21,14,"Mon",11.3
"9243",2014-04-22,4,"Tue",13.1
"9244",2014-04-23,8,"Wed",14.5
"9245",2014-04-24,8,"Thu",14.2
"9246",2014-04-25,8,"Fri",13.6
"9247",2014-04-26,7,"Sat",13.8
"9248",2014-04-27,12,"Sun",10.3
"9249",2014-04-28,5,"Mon",9.2
"9250",2014-04-29,7,"Tue",10.5
"9251",2014-04-30,9,"Wed",10.5
"9252",2014-05-01,5,"Thu",10.8
"9253",2014-05-02,7,"Fri",10.9
"9254",2014-05-03,12,"Sat",10.5
"9255",2014-05-04,3,"Sun",9.6
"9256",2014-05-05,4,"Mon",12.2
"9257",2014-05-06,13,"Tue",14.3
"9258",2014-05-07,4,"Wed",13.2
"9259",2014-05-08,5,"Thu",14.6
"9260",2014-05-09,12,"Fri",16.2
"9261",2014-05-10,7,"Sat",16.2
"9262",2014-05-11,8,"Sun",13
"9263",2014-05-12,9,"Mon",10.5
"9264",2014-05-13,11,"Tue",9.1
"9265",2014-05-14,12,"Wed",9.1
"9266",2014-05-15,6,"Thu",9.9
"9267",2014-05-16,5,"Fri",12.2
"9268",2014-05-17,3,"Sat",14
"9269",2014-05-18,9,"Sun",15.3
"9270",2014-05-19,6,"Mon",16.7
"9271",2014-05-20,3,"Tue",16.5
"9272",2014-05-21,8,"Wed",18.3
"9273",2014-05-22,7,"Thu",15.7
"9274",2014-05-23,4,"Fri",15.2
"9275",2014-05-24,4,"Sat",15
"9276",2014-05-25,9,"Sun",14.9
"9277",2014-05-26,3,"Mon",14.5
"9278",2014-05-27,10,"Tue",12.6
"9279",2014-05-28,10,"Wed",13.6
"9280",2014-05-29,10,"Thu",14.7
"9281",2014-05-30,12,"Fri",15.8
"9282",2014-05-31,6,"Sat",14.6
"9283",2014-06-01,5,"Sun",15.5
"9284",2014-06-02,7,"Mon",16.8
"9285",2014-06-03,7,"Tue",16.1
"9286",2014-06-04,5,"Wed",13.8
"9287",2014-06-05,7,"Thu",15.3
"9288",2014-06-06,10,"Fri",17.6
"9289",2014-06-07,10,"Sat",20.7
"9290",2014-06-08,8,"Sun",22.8
"9291",2014-06-09,8,"Mon",23.8
"9292",2014-06-10,6,"Tue",22.9
"9293",2014-06-11,10,"Wed",22.3
"9294",2014-06-12,17,"Thu",23.1
"9295",2014-06-13,12,"Fri",21.6
"9296",2014-06-14,11,"Sat",19.7
"9297",2014-06-15,3,"Sun",18.7
"9298",2014-06-16,6,"Mon",19.2
"9299",2014-06-17,4,"Tue",17.8
"9300",2014-06-18,9,"Wed",17.1
"9301",2014-06-19,10,"Thu",18
"9302",2014-06-20,7,"Fri",19.4
"9303",2014-06-21,3,"Sat",19.6
"9304",2014-06-22,12,"Sun",22.2
"9305",2014-06-23,15,"Mon",20.3
"9306",2014-06-24,9,"Tue",18.1
"9307",2014-06-25,5,"Wed",19.4
"9308",2014-06-26,7,"Thu",19.4
"9309",2014-06-27,7,"Fri",20.8
"9310",2014-06-28,11,"Sat",21.3
"9311",2014-06-29,10,"Sun",15.3
"9312",2014-06-30,9,"Mon",15.8
"9313",2014-07-01,12,"Tue",17.1
"9314",2014-07-02,8,"Wed",16.5
"9315",2014-07-03,9,"Thu",19.3
"9316",2014-07-04,8,"Fri",19.6
"9317",2014-07-05,6,"Sat",20.7
"9318",2014-07-06,9,"Sun",21.4
"9319",2014-07-07,10,"Mon",18.1
"9320",2014-07-08,6,"Tue",14.1
"9321",2014-07-09,6,"Wed",13.2
"9322",2014-07-10,8,"Thu",12.6
"9323",2014-07-11,5,"Fri",16.4
"9324",2014-07-12,8,"Sat",17.7
"9325",2014-07-13,10,"Sun",18.1
"9326",2014-07-14,7,"Mon",18.2
"9327",2014-07-15,9,"Tue",19.4
"9328",2014-07-16,4,"Wed",20.8
"9329",2014-07-17,7,"Thu",22.4
"9330",2014-07-18,15,"Fri",22.8
"9331",2014-07-19,11,"Sat",22.2
"9332",2014-07-20,16,"Sun",18.9
"9333",2014-07-21,15,"Mon",16
"9334",2014-07-22,13,"Tue",18.5
"9335",2014-07-23,9,"Wed",20.4
"9336",2014-07-24,7,"Thu",19.5
"9337",2014-07-25,3,"Fri",19.6
"9338",2014-07-26,9,"Sat",17.4
"9339",2014-07-27,10,"Sun",19.1
"9340",2014-07-28,8,"Mon",18.4
"9341",2014-07-29,9,"Tue",16
"9342",2014-07-30,13,"Wed",16.6
"9343",2014-07-31,11,"Thu",19.5
"9344",2014-08-01,14,"Fri",21.3
"9345",2014-08-02,10,"Sat",20.5
"9346",2014-08-03,6,"Sun",18.3
"9347",2014-08-04,3,"Mon",19.6
"9348",2014-08-05,8,"Tue",18.8
"9349",2014-08-06,8,"Wed",18.8
"9350",2014-08-07,5,"Thu",20.3
"9351",2014-08-08,6,"Fri",20.8
"9352",2014-08-09,2,"Sat",21.6
"9353",2014-08-10,5,"Sun",22.9
"9354",2014-08-11,9,"Mon",19
"9355",2014-08-12,12,"Tue",17.4
"9356",2014-08-13,5,"Wed",15.4
"9357",2014-08-14,7,"Thu",14.7
"9358",2014-08-15,10,"Fri",14.8
"9359",2014-08-16,7,"Sat",14.3
"9360",2014-08-17,9,"Sun",16.1
"9361",2014-08-18,7,"Mon",18.9
"9362",2014-08-19,11,"Tue",17.7
"9363",2014-08-20,7,"Wed",16.1
"9364",2014-08-21,10,"Thu",15.6
"9365",2014-08-22,8,"Fri",16.7
"9366",2014-08-23,5,"Sat",16.3
"9367",2014-08-24,4,"Sun",15.3
"9368",2014-08-25,7,"Mon",14.6
"9369",2014-08-26,10,"Tue",17.1
"9370",2014-08-27,12,"Wed",18.9
"9371",2014-08-28,10,"Thu",18.6
"9372",2014-08-29,6,"Fri",19.5
"9373",2014-08-30,9,"Sat",19.7
"9374",2014-08-31,4,"Sun",17.6
"9375",2014-09-01,2,"Mon",16.2
"9376",2014-09-02,6,"Tue",16.6
