"","date","all","dow","tmean"
"8143",2011-04-18,21,"Mon",10.9225
"8144",2011-04-19,24,"Tue",12.17
"8145",2011-04-20,17,"Wed",13.5525
"8146",2011-04-21,24,"Thu",14.2525
"8147",2011-04-22,16,"Fri",14.0875
"8148",2011-04-23,22,"Sat",14.505
"8149",2011-04-24,23,"Sun",14.7525
"8150",2011-04-25,19,"Mon",15.5875
"8151",2011-04-26,28,"Tue",12.5925
"8152",2011-04-27,26,"Wed",10.505
"8153",2011-04-28,30,"Thu",11.24
"8154",2011-04-29,28,"Fri",11.445
"8155",2011-04-30,19,"Sat",11.5275
"8156",2011-05-01,32,"Sun",12.665
"8157",2011-05-02,24,"Mon",13.735
"8158",2011-05-03,27,"Tue",10.665
"8159",2011-05-04,25,"Wed",9.72
"8160",2011-05-05,24,"Thu",10.915
"8161",2011-05-06,16,"Fri",14.4625
"8162",2011-05-07,25,"Sat",16.41
"8163",2011-05-08,33,"Sun",16.9525
"8164",2011-05-09,25,"Mon",16.815
"8165",2011-05-10,19,"Tue",17.5575
"8166",2011-05-11,15,"Wed",18.06
"8167",2011-05-12,25,"Thu",14.79
"8168",2011-05-13,31,"Fri",16.1225
"8169",2011-05-14,32,"Sat",13.1275
"8170",2011-05-15,18,"Sun",9.025
"8171",2011-05-16,17,"Mon",10.8525
"8172",2011-05-17,22,"Tue",13.3425
"8173",2011-05-18,21,"Wed",16.2
"8174",2011-05-19,20,"Thu",17.0225
"8175",2011-05-20,23,"Fri",17.195
"8176",2011-05-21,24,"Sat",17.86
"8177",2011-05-22,27,"Sun",17.7075
"8178",2011-05-23,28,"Mon",18.1525
"8179",2011-05-24,24,"Tue",19.0975
"8180",2011-05-25,17,"Wed",18.18
"8181",2011-05-26,32,"Thu",19.505
"8182",2011-05-27,19,"Fri",12.665
"8183",2011-05-28,17,"Sat",12.975
"8184",2011-05-29,22,"Sun",16.0925
"8185",2011-05-30,27,"Mon",19.67
"8186",2011-05-31,22,"Tue",13.965
"8187",2011-06-01,15,"Wed",9.39
"8188",2011-06-02,21,"Thu",13.58
"8189",2011-06-03,20,"Fri",16.375
"8190",2011-06-04,25,"Sat",18.9175
"8191",2011-06-05,29,"Sun",17.6625
"8192",2011-06-06,24,"Mon",16.9125
"8193",2011-06-07,22,"Tue",16.63
"8194",2011-06-08,19,"Wed",13.505
"8195",2011-06-09,26,"Thu",12.195
"8196",2011-06-10,30,"Fri",13.9
"8197",2011-06-11,32,"Sat",13.73
"8198",2011-06-12,24,"Sun",15.81
"8199",2011-06-13,20,"Mon",16.33
"8200",2011-06-14,20,"Tue",18.1175
"8201",2011-06-15,22,"Wed",19.5225
"8202",2011-06-16,18,"Thu",18.91
"8203",2011-06-17,23,"Fri",17.8575
"8204",2011-06-18,14,"Sat",13.8925
"8205",2011-06-19,29,"Sun",13.815
"8206",2011-06-20,26,"Mon",17.44
"8207",2011-06-21,23,"Tue",20.2425
"8208",2011-06-22,31,"Wed",18.535
"8209",2011-06-23,25,"Thu",16.1125
"8210",2011-06-24,17,"Fri",14.9175
"8211",2011-06-25,23,"Sat",15.865
"8212",2011-06-26,21,"Sun",20.2575
"8213",2011-06-27,20,"Mon",23.2925
"8214",2011-06-28,31,"Tue",24.7175
"8215",2011-06-29,26,"Wed",19.9525
"8216",2011-06-30,22,"Thu",16.0825
"8217",2011-07-01,14,"Fri",15.4675
"8218",2011-07-02,22,"Sat",14.52
"8219",2011-07-03,24,"Sun",15.6625
"8220",2011-07-04,24,"Mon",17.9275
"8221",2011-07-05,21,"Tue",20.34
"8222",2011-07-06,15,"Wed",20.2575
"8223",2011-07-07,32,"Thu",19.0925
"8224",2011-07-08,27,"Fri",17.935
"8225",2011-07-09,21,"Sat",20.8675
"8226",2011-07-10,26,"Sun",18.8575
"8227",2011-07-11,24,"Mon",20.3925
"8228",2011-07-12,25,"Tue",21.8825
"8229",2011-07-13,23,"Wed",17.9475
"8230",2011-07-14,22,"Thu",14.865
"8231",2011-07-15,27,"Fri",15.58
"8232",2011-07-16,19,"Sat",18.035
"8233",2011-07-17,17,"Sun",15.1175
"8234",2011-07-18,24,"Mon",14.2875
"8235",2011-07-19,21,"Tue",12.7975
"8236",2011-07-20,26,"Wed",13.5125
"8237",2011-07-21,24,"Thu",14.4075
"8238",2011-07-22,20,"Fri",16.13
"8239",2011-07-23,18,"Sat",14.7775
"8240",2011-07-24,22,"Sun",12.64
"8241",2011-07-25,18,"Mon",14.5525
"8242",2011-07-26,33,"Tue",15.9425
"8243",2011-07-27,27,"Wed",16.8425
"8244",2011-07-28,30,"Thu",16.2125
"8245",2011-07-29,24,"Fri",17.1
"8246",2011-07-30,21,"Sat",17.435
"8247",2011-07-31,18,"Sun",17.0625
"8248",2011-08-01,35,"Mon",18.0325
"8249",2011-08-02,24,"Tue",20.4925
"8250",2011-08-03,18,"Wed",19.8425
"8251",2011-08-04,23,"Thu",21.33
"8252",2011-08-05,19,"Fri",20.5475
"8253",2011-08-06,21,"Sat",19.765
"8254",2011-08-07,24,"Sun",18.7
"8255",2011-08-08,23,"Mon",16.205
"8256",2011-08-09,21,"Tue",14.6475
"8257",2011-08-10,19,"Wed",14.61
"8258",2011-08-11,27,"Thu",17.04
"8259",2011-08-12,25,"Fri",18.3875
"8260",2011-08-13,21,"Sat",19.47
"8261",2011-08-14,19,"Sun",20.2175
"8262",2011-08-15,30,"Mon",19.16
"8263",2011-08-16,9,"Tue",19.8525
"8264",2011-08-17,25,"Wed",21.2225
"8265",2011-08-18,26,"Thu",23.2775
"8266",2011-08-19,28,"Fri",23.4425
"8267",2011-08-20,24,"Sat",23.66
"8268",2011-08-21,26,"Sun",23.925
"8269",2011-08-22,26,"Mon",24.285
"8270",2011-08-23,30,"Tue",23.795
"8271",2011-08-24,28,"Wed",22.185
"8272",2011-08-25,32,"Thu",21.1125
"8273",2011-08-26,23,"Fri",19.4925
"8274",2011-08-27,26,"Sat",13.0275
"8275",2011-08-28,22,"Sun",14.2275
"8276",2011-08-29,22,"Mon",15.18
"8277",2011-08-30,26,"Tue",16.2975
"8278",2011-08-31,21,"Wed",17.47
"8279",2011-09-01,27,"Thu",19.435
"8280",2011-09-02,25,"Fri",20.565
"8281",2011-09-03,24,"Sat",20.765
"8282",2011-09-04,25,"Sun",19.065
"8283",2011-09-05,28,"Mon",16.2375
"8284",2011-09-06,20,"Tue",15.3825
"8285",2011-09-07,33,"Wed",17.0875
"8286",2011-09-08,25,"Thu",18.265
"8287",2011-09-09,23,"Fri",19.7
"8288",2011-09-10,16,"Sat",20.3475
"8289",2011-09-11,21,"Sun",19.5775
"8290",2011-09-12,22,"Mon",17.9525
"8291",2011-09-13,20,"Tue",18.4775
"8292",2011-09-14,23,"Wed",16.535
"8293",2011-09-15,17,"Thu",15.6625
"8294",2011-09-16,28,"Fri",17.63
"8295",2011-09-17,18,"Sat",17.9425
"8296",2011-09-18,25,"Sun",11.405
"8297",2011-09-19,11,"Mon",9.9775
"8298",2011-09-20,29,"Tue",11.1525
"8299",2011-09-21,25,"Wed",12.9175
"8300",2011-09-22,29,"Thu",14.3575
"8301",2011-09-23,20,"Fri",14.745
"8302",2011-09-24,30,"Sat",15.175
"8303",2011-09-25,27,"Sun",16.4225
"8304",2011-09-26,16,"Mon",15.61
"8305",2011-09-27,22,"Tue",15.08
"8306",2011-09-28,24,"Wed",15.0975
"8307",2011-09-29,27,"Thu",15.0625
"8308",2011-09-30,28,"Fri",15.37
"8309",2011-10-01,16,"Sat",14.38
"8310",2011-10-02,19,"Sun",14.3975
"8311",2011-10-03,23,"Mon",14.875
"8312",2011-10-04,29,"Tue",14.54
"8313",2011-10-05,22,"Wed",13.1925
"8314",2011-10-06,24,"Thu",13.7875
"8315",2011-10-07,29,"Fri",7.8275
"8316",2011-10-08,28,"Sat",6.665
"8317",2011-10-09,15,"Sun",8.87
"8318",2011-10-10,18,"Mon",11.9975
"8319",2011-10-11,32,"Tue",13.12
"8320",2011-10-12,23,"Wed",12.1825
"8321",2011-10-13,23,"Thu",12.64
"8322",2011-10-14,29,"Fri",8.98
"8323",2011-10-15,19,"Sat",6.545
"8324",2011-10-16,26,"Sun",7.2825
"8325",2011-10-17,21,"Mon",8.225
"8326",2011-10-18,26,"Tue",8.5775
"8327",2011-10-19,25,"Wed",8.4125
"8328",2011-10-20,25,"Thu",4.81
"8329",2011-10-21,21,"Fri",2.705
"8330",2011-10-22,22,"Sat",2.6575
"8331",2011-10-23,26,"Sun",2.685
"8332",2011-10-24,23,"Mon",4.6275
"8333",2011-10-25,23,"Tue",8.0825
"8334",2011-10-26,22,"Wed",8.64
"8335",2011-10-27,31,"Thu",5.22
"8336",2011-10-28,23,"Fri",7.315
"8337",2011-10-29,26,"Sat",8.7875
"8338",2011-10-30,22,"Sun",9.6525
"8339",2011-10-31,19,"Mon",7.5625
"8340",2011-11-01,24,"Tue",8.635
"8341",2011-11-02,34,"Wed",7.905
"8342",2011-11-03,22,"Thu",7.835
"8343",2011-11-04,26,"Fri",9.5125
"8344",2011-11-05,25,"Sat",9.9825
"8345",2011-11-06,21,"Sun",8.845
"8346",2011-11-07,28,"Mon",9.805
"8347",2011-11-08,26,"Tue",8.425
"8348",2011-11-09,26,"Wed",6.9425
"8349",2011-11-10,30,"Thu",5.0375
"8350",2011-11-11,19,"Fri",4.7825
"8351",2011-11-12,28,"Sat",5.055
"8352",2011-11-13,20,"Sun",3.565
"8353",2011-11-14,22,"Mon",2.125
"8354",2011-11-15,27,"Tue",0.4
"8355",2011-11-16,28,"Wed",0.97
"8356",2011-11-17,24,"Thu",1.5825
"8357",2011-11-18,16,"Fri",1.27
"8358",2011-11-19,30,"Sat",0.98
"8359",2011-11-20,29,"Sun",2.44
"8360",2011-11-21,30,"Mon",3.3
"8361",2011-11-22,25,"Tue",1.9225
"8362",2011-11-23,29,"Wed",0.0725
"8363",2011-11-24,32,"Thu",0.7275
"8364",2011-11-25,24,"Fri",0.705
"8365",2011-11-26,31,"Sat",1.5
"8366",2011-11-27,28,"Sun",1.495
"8367",2011-11-28,28,"Mon",1.53
"8368",2011-11-29,24,"Tue",2.99
"8369",2011-11-30,26,"Wed",4.9025
"8370",2011-12-01,33,"Thu",3.75
"8371",2011-12-02,22,"Fri",4.8775
"8372",2011-12-03,27,"Sat",5.7175
"8373",2011-12-04,33,"Sun",7.9725
"8374",2011-12-05,28,"Mon",5.0475
"8375",2011-12-06,25,"Tue",3.995
"8376",2011-12-07,26,"Wed",5.93
"8377",2011-12-08,23,"Thu",4.9075
"8378",2011-12-09,20,"Fri",6.66
"8379",2011-12-10,28,"Sat",8.805
"8380",2011-12-11,25,"Sun",4.82
"8381",2011-12-12,22,"Mon",3.07
"8382",2011-12-13,25,"Tue",2.1825
"8383",2011-12-14,37,"Wed",5.595
"8384",2011-12-15,23,"Thu",4.1675
"8385",2011-12-16,26,"Fri",5.09
"8386",2011-12-17,27,"Sat",1.0225
"8387",2011-12-18,35,"Sun",-0.065
"8388",2011-12-19,30,"Mon",-2.695
"8389",2011-12-20,27,"Tue",-1.36
"8390",2011-12-21,33,"Wed",0.9175
"8391",2011-12-22,31,"Thu",2.76
"8392",2011-12-23,25,"Fri",4.4925
"8393",2011-12-24,19,"Sat",2.465
"8394",2011-12-25,27,"Sun",-1.005
"8395",2011-12-26,26,"Mon",-1.07
"8396",2011-12-27,32,"Tue",-1.6075
"8397",2011-12-28,26,"Wed",-1.36
"8398",2011-12-29,26,"Thu",1.9825
"8399",2011-12-30,22,"Fri",1.6525
"8400",2011-12-31,37,"Sat",2.4375
"8401",2012-01-01,29,"Sun",6.1525
"8402",2012-01-02,30,"Mon",4.62
"8403",2012-01-03,24,"Tue",3.4025
"8404",2012-01-04,31,"Wed",4.09
"8405",2012-01-05,26,"Thu",4.2475
"8406",2012-01-06,31,"Fri",1.9175
"8407",2012-01-07,29,"Sat",1.49
"8408",2012-01-08,29,"Sun",3.7525
"8409",2012-01-09,34,"Mon",2.9475
"8410",2012-01-10,32,"Tue",3.58
"8411",2012-01-11,26,"Wed",0.5425
"8412",2012-01-12,29,"Thu",0.16
"8413",2012-01-13,31,"Fri",0.965
"8414",2012-01-14,24,"Sat",-1.235
"8415",2012-01-15,23,"Sun",-2.7625
"8416",2012-01-16,23,"Mon",-4.2875
"8417",2012-01-17,24,"Tue",-3.765
"8418",2012-01-18,28,"Wed",-2.0825
"8419",2012-01-19,18,"Thu",4.6025
"8420",2012-01-20,22,"Fri",4.3225
"8421",2012-01-21,28,"Sat",5.425
"8422",2012-01-22,28,"Sun",7.2575
"8423",2012-01-23,24,"Mon",5.25
"8424",2012-01-24,27,"Tue",2.475
"8425",2012-01-25,36,"Wed",1.7775
"8426",2012-01-26,29,"Thu",2.7025
"8427",2012-01-27,27,"Fri",3.1825
"8428",2012-01-28,31,"Sat",0.61
"8429",2012-01-29,31,"Sun",-0.3725
"8430",2012-01-30,21,"Mon",-0.9725
"8431",2012-01-31,25,"Tue",-2.1075
"8432",2012-02-01,30,"Wed",-5.5325
"8433",2012-02-02,31,"Thu",-8.48
"8434",2012-02-03,22,"Fri",-11.4975
"8435",2012-02-04,23,"Sat",-12.9375
"8436",2012-02-05,25,"Sun",-14.095
"8437",2012-02-06,29,"Mon",-13.4575
"8438",2012-02-07,30,"Tue",-12.1925
"8439",2012-02-08,28,"Wed",-10.085
"8440",2012-02-09,29,"Thu",-8.7925
"8441",2012-02-10,39,"Fri",-8.525
"8442",2012-02-11,28,"Sat",-9.7375
"8443",2012-02-12,29,"Sun",-10.7925
"8444",2012-02-13,28,"Mon",-9.58
"8445",2012-02-14,25,"Tue",-2.6775
"8446",2012-02-15,31,"Wed",0.63
"8447",2012-02-16,30,"Thu",0.9925
"8448",2012-02-17,24,"Fri",-0.8475
"8449",2012-02-18,32,"Sat",-0.0925
"8450",2012-02-19,36,"Sun",1.2125
"8451",2012-02-20,33,"Mon",-1.3175
"8452",2012-02-21,30,"Tue",-3.35
"8453",2012-02-22,18,"Wed",-2.375
"8454",2012-02-23,24,"Thu",1.23
"8455",2012-02-24,38,"Fri",4.12
"8456",2012-02-25,21,"Sat",4.1475
"8457",2012-02-26,34,"Sun",2.9575
"8458",2012-02-27,31,"Mon",1.1475
"8459",2012-02-28,38,"Tue",2.5125
"8460",2012-02-29,34,"Wed",5.06
"8461",2012-03-01,24,"Thu",5.5
"8462",2012-03-02,28,"Fri",7.3475
"8463",2012-03-03,38,"Sat",7.8525
"8464",2012-03-04,36,"Sun",6.1675
"8465",2012-03-05,25,"Mon",3.2475
"8466",2012-03-06,32,"Tue",1.9825
"8467",2012-03-07,31,"Wed",3.2825
"8468",2012-03-08,25,"Thu",2.9525
"8469",2012-03-09,31,"Fri",1.9525
"8470",2012-03-10,20,"Sat",2.635
"8471",2012-03-11,31,"Sun",4.4
"8472",2012-03-12,28,"Mon",6.625
"8473",2012-03-13,22,"Tue",7.6775
"8474",2012-03-14,27,"Wed",7.235
"8475",2012-03-15,24,"Thu",8.2
"8476",2012-03-16,25,"Fri",9.795
"8477",2012-03-17,18,"Sat",8.73
"8478",2012-03-18,25,"Sun",4.8575
"8479",2012-03-19,27,"Mon",3.3725
"8480",2012-03-20,24,"Tue",4.43
"8481",2012-03-21,24,"Wed",6.1575
"8482",2012-03-22,20,"Thu",8.1175
"8483",2012-03-23,25,"Fri",9.6825
"8484",2012-03-24,35,"Sat",9.6175
"8485",2012-03-25,14,"Sun",9.9475
"8486",2012-03-26,32,"Mon",9.6825
"8487",2012-03-27,25,"Tue",9.27
"8488",2012-03-28,30,"Wed",10.0525
"8489",2012-03-29,22,"Thu",11.57
"8490",2012-03-30,29,"Fri",10.91
"8491",2012-03-31,24,"Sat",9.9575
"8492",2012-04-01,20,"Sun",7.41
"8493",2012-04-02,26,"Mon",8.305
"8494",2012-04-03,32,"Tue",11.57
"8495",2012-04-04,26,"Wed",9.4575
"8496",2012-04-05,34,"Thu",9.105
"8497",2012-04-06,24,"Fri",9.18
"8498",2012-04-07,29,"Sat",7.895
"8499",2012-04-08,20,"Sun",2.77
"8500",2012-04-09,20,"Mon",4.97
"8501",2012-04-10,29,"Tue",9.975
"8502",2012-04-11,42,"Wed",5.205
"8503",2012-04-12,21,"Thu",5.105
"8504",2012-04-13,28,"Fri",6.33
"8505",2012-04-14,26,"Sat",6.0225
"8506",2012-04-15,34,"Sun",5.805
"8507",2012-04-16,32,"Mon",4.38
"8508",2012-04-17,14,"Tue",5.8225
"8509",2012-04-18,27,"Wed",6.8725
"8510",2012-04-19,29,"Thu",6.4125
"8511",2012-04-20,24,"Fri",6.1
"8512",2012-04-21,23,"Sat",8.34
"8513",2012-04-22,18,"Sun",6.145
"8514",2012-04-23,33,"Mon",7.475
"8515",2012-04-24,27,"Tue",6.8275
"8516",2012-04-25,24,"Wed",7.85
"8517",2012-04-26,28,"Thu",12.715
"8518",2012-04-27,29,"Fri",14.475
"8519",2012-04-28,21,"Sat",18.1925
"8520",2012-04-29,32,"Sun",16.9025
"8521",2012-04-30,31,"Mon",13.61
"8522",2012-05-01,22,"Tue",11.3475
"8523",2012-05-02,26,"Wed",11.6425
"8524",2012-05-03,18,"Thu",11.93
"8525",2012-05-04,17,"Fri",13.77
"8526",2012-05-05,26,"Sat",11.8125
"8527",2012-05-06,21,"Sun",11.5075
"8528",2012-05-07,21,"Mon",11.995
"8529",2012-05-08,23,"Tue",11.84
"8530",2012-05-09,18,"Wed",14.6175
"8531",2012-05-10,33,"Thu",18.03
"8532",2012-05-11,17,"Fri",20.0125
"8533",2012-05-12,12,"Sat",11.9875
"8534",2012-05-13,22,"Sun",9.14
"8535",2012-05-14,26,"Mon",9.245
"8536",2012-05-15,19,"Tue",9.01
"8537",2012-05-16,28,"Wed",5.955
"8538",2012-05-17,25,"Thu",9.0525
"8539",2012-05-18,23,"Fri",12.7275
"8540",2012-05-19,18,"Sat",14.8575
"8541",2012-05-20,17,"Sun",15.565
"8542",2012-05-21,25,"Mon",13.6225
"8543",2012-05-22,22,"Tue",13.63
"8544",2012-05-23,25,"Wed",15.525
"8545",2012-05-24,22,"Thu",18.065
"8546",2012-05-25,26,"Fri",17.6525
"8547",2012-05-26,25,"Sat",16.2575
"8548",2012-05-27,18,"Sun",15.41
"8549",2012-05-28,23,"Mon",15.97
"8550",2012-05-29,18,"Tue",17.0125
"8551",2012-05-30,26,"Wed",17.94
"8552",2012-05-31,25,"Thu",17.8525
"8553",2012-06-01,23,"Fri",17.7175
"8554",2012-06-02,24,"Sat",18.805
"8555",2012-06-03,27,"Sun",16.1925
"8556",2012-06-04,22,"Mon",13.4475
"8557",2012-06-05,27,"Tue",13.61
"8558",2012-06-06,24,"Wed",14.4475
"8559",2012-06-07,17,"Thu",17.8475
"8560",2012-06-08,23,"Fri",14.835
"8561",2012-06-09,15,"Sat",14.7825
"8562",2012-06-10,16,"Sun",13.4825
"8563",2012-06-11,15,"Mon",13.8875
"8564",2012-06-12,23,"Tue",11.765
"8565",2012-06-13,30,"Wed",11.965
"8566",2012-06-14,22,"Thu",14.2
"8567",2012-06-15,17,"Fri",18.96
"8568",2012-06-16,24,"Sat",20.8875
"8569",2012-06-17,29,"Sun",20.18
"8570",2012-06-18,21,"Mon",21.6225
"8571",2012-06-19,24,"Tue",20.1175
"8572",2012-06-20,24,"Wed",18.6925
"8573",2012-06-21,16,"Thu",18.805
"8574",2012-06-22,19,"Fri",17.3225
"8575",2012-06-23,30,"Sat",17.475
"8576",2012-06-24,16,"Sun",18.575
"8577",2012-06-25,28,"Mon",17.1475
"8578",2012-06-26,19,"Tue",16.66
"8579",2012-06-27,22,"Wed",20.7825
"8580",2012-06-28,32,"Thu",22.165
"8581",2012-06-29,29,"Fri",24.56
"8582",2012-06-30,25,"Sat",23.3525
"8583",2012-07-01,23,"Sun",17.3525
"8584",2012-07-02,25,"Mon",16.2525
"8585",2012-07-03,24,"Tue",17.64
"8586",2012-07-04,24,"Wed",17.93
"8587",2012-07-05,25,"Thu",18.295
"8588",2012-07-06,16,"Fri",16.3125
"8589",2012-07-07,24,"Sat",18.3175
"8590",2012-07-08,25,"Sun",19.3225
"8591",2012-07-09,22,"Mon",19.545
"8592",2012-07-10,21,"Tue",18.965
"8593",2012-07-11,21,"Wed",18
"8594",2012-07-12,21,"Thu",16.175
"8595",2012-07-13,24,"Fri",16.4825
"8596",2012-07-14,21,"Sat",18.005
"8597",2012-07-15,21,"Sun",14.1225
"8598",2012-07-16,27,"Mon",14.9175
"8599",2012-07-17,31,"Tue",18.305
"8600",2012-07-18,8,"Wed",20.065
"8601",2012-07-19,22,"Thu",19.405
"8602",2012-07-20,22,"Fri",16.4875
"8603",2012-07-21,12,"Sat",14.1425
"8604",2012-07-22,27,"Sun",14.3875
"8605",2012-07-23,28,"Mon",15.6475
"8606",2012-07-24,25,"Tue",19.13
"8607",2012-07-25,20,"Wed",21.3125
"8608",2012-07-26,31,"Thu",22.135
"8609",2012-07-27,29,"Fri",23.72
"8610",2012-07-28,21,"Sat",19.9375
"8611",2012-07-29,21,"Sun",16.8575
"8612",2012-07-30,14,"Mon",17.7825
"8613",2012-07-31,26,"Tue",19.465
"8614",2012-08-01,28,"Wed",21.265
"8615",2012-08-02,30,"Thu",20.725
"8616",2012-08-03,27,"Fri",19.7875
"8617",2012-08-04,20,"Sat",19.8525
"8618",2012-08-05,26,"Sun",18.4575
"8619",2012-08-06,27,"Mon",16.17
"8620",2012-08-07,22,"Tue",16.9475
"8621",2012-08-08,29,"Wed",17.575
"8622",2012-08-09,26,"Thu",18.275
"8623",2012-08-10,20,"Fri",18.575
"8624",2012-08-11,19,"Sat",18.2575
"8625",2012-08-12,24,"Sun",18.3525
"8626",2012-08-13,26,"Mon",19.8125
"8627",2012-08-14,26,"Tue",20.5825
"8628",2012-08-15,26,"Wed",22.53
"8629",2012-08-16,19,"Thu",18.27
"8630",2012-08-17,16,"Fri",19.5
"8631",2012-08-18,28,"Sat",22.0125
"8632",2012-08-19,28,"Sun",23.855
"8633",2012-08-20,23,"Mon",24.1025
"8634",2012-08-21,31,"Tue",23.7075
"8635",2012-08-22,31,"Wed",23.2775
"8636",2012-08-23,30,"Thu",21.75
"8637",2012-08-24,27,"Fri",19.34
"8638",2012-08-25,21,"Sat",19.165
"8639",2012-08-26,22,"Sun",15.64
"8640",2012-08-27,23,"Mon",15.5875
"8641",2012-08-28,23,"Tue",17.495
"8642",2012-08-29,28,"Wed",18.4425
"8643",2012-08-30,33,"Thu",15.635
"8644",2012-08-31,30,"Fri",11.0425
"8645",2012-09-01,22,"Sat",10.3375
"8646",2012-09-02,19,"Sun",13.6475
"8647",2012-09-03,17,"Mon",15.595
"8648",2012-09-04,26,"Tue",17.9475
"8649",2012-09-05,26,"Wed",17.67
"8650",2012-09-06,26,"Thu",16.775
"8651",2012-09-07,15,"Fri",15.94
"8652",2012-09-08,20,"Sat",16.5225
"8653",2012-09-09,24,"Sun",18.8125
"8654",2012-09-10,22,"Mon",18.8175
"8655",2012-09-11,31,"Tue",17.34
"8656",2012-09-12,13,"Wed",11.1875
"8657",2012-09-13,26,"Thu",10.4725
"8658",2012-09-14,29,"Fri",10.66
"8659",2012-09-15,20,"Sat",12.6775
"8660",2012-09-16,32,"Sun",13.5
"8661",2012-09-17,15,"Mon",15.1175
"8662",2012-09-18,28,"Tue",15.1825
"8663",2012-09-19,26,"Wed",11.2825
"8664",2012-09-20,30,"Thu",9.0925
"8665",2012-09-21,27,"Fri",13.025
"8666",2012-09-22,24,"Sat",14.8825
"8667",2012-09-23,27,"Sun",14.77
"8668",2012-09-24,25,"Mon",14.1575
"8669",2012-09-25,27,"Tue",12.735
"8670",2012-09-26,30,"Wed",10.815
"8671",2012-09-27,20,"Thu",10.67
"8672",2012-09-28,19,"Fri",10.7525
"8673",2012-09-29,26,"Sat",10.8925
"8674",2012-09-30,27,"Sun",11.31
"8675",2012-10-01,22,"Mon",12.9525
"8676",2012-10-02,25,"Tue",12.2575
"8677",2012-10-03,29,"Wed",12.565
"8678",2012-10-04,16,"Thu",13.17
"8679",2012-10-05,30,"Fri",13.4075
"8680",2012-10-06,21,"Sat",14.39
"8681",2012-10-07,23,"Sun",13.9475
"8682",2012-10-08,33,"Mon",11.615
"8683",2012-10-09,26,"Tue",14.6725
"8684",2012-10-10,24,"Wed",13.5425
"8685",2012-10-11,26,"Thu",12.3675
"8686",2012-10-12,28,"Fri",11.1175
"8687",2012-10-13,33,"Sat",8.71
"8688",2012-10-14,16,"Sun",8.7525
"8689",2012-10-15,24,"Mon",5.8475
"8690",2012-10-16,26,"Tue",5.2525
"8691",2012-10-17,18,"Wed",8.6875
"8692",2012-10-18,34,"Thu",10.3025
"8693",2012-10-19,22,"Fri",11.3475
"8694",2012-10-20,29,"Sat",11.4075
"8695",2012-10-21,19,"Sun",12.4125
"8696",2012-10-22,35,"Mon",12.895
"8697",2012-10-23,30,"Tue",9.44
"8698",2012-10-24,26,"Wed",9.08
"8699",2012-10-25,26,"Thu",9.6175
"8700",2012-10-26,20,"Fri",8.875
"8701",2012-10-27,24,"Sat",3.485
"8702",2012-10-28,22,"Sun",-0.5075
"8703",2012-10-29,33,"Mon",-0.2125
"8704",2012-10-30,27,"Tue",1.2525
"8705",2012-10-31,22,"Wed",1.6975
"8706",2012-11-01,26,"Thu",6.6
"8707",2012-11-02,25,"Fri",9.525
"8708",2012-11-03,27,"Sat",11.39
"8709",2012-11-04,19,"Sun",10.2
"8710",2012-11-05,22,"Mon",6.805
"8711",2012-11-06,28,"Tue",4.1875
"8712",2012-11-07,26,"Wed",3.5525
"8713",2012-11-08,29,"Thu",3.38
"8714",2012-11-09,26,"Fri",6.115
"8715",2012-11-10,30,"Sat",8.54
"8716",2012-11-11,22,"Sun",8.3825
"8717",2012-11-12,21,"Mon",7.5575
"8718",2012-11-13,23,"Tue",6.13
"8719",2012-11-14,15,"Wed",4.81
"8720",2012-11-15,26,"Thu",1.745
"8721",2012-11-16,28,"Fri",2.035
"8722",2012-11-17,13,"Sat",3.16
"8723",2012-11-18,15,"Sun",2.7475
"8724",2012-11-19,23,"Mon",1.4
"8725",2012-11-20,24,"Tue",0.9875
"8726",2012-11-21,32,"Wed",1.67
"8727",2012-11-22,35,"Thu",5.2425
"8728",2012-11-23,21,"Fri",5.785
"8729",2012-11-24,34,"Sat",6.2
"8730",2012-11-25,24,"Sun",7.3775
"8731",2012-11-26,26,"Mon",8.1225
"8732",2012-11-27,29,"Tue",3.85
"8733",2012-11-28,26,"Wed",3.6875
"8734",2012-11-29,29,"Thu",0.745
"8735",2012-11-30,38,"Fri",0.0175
"8736",2012-12-01,19,"Sat",-1.9425
"8737",2012-12-02,21,"Sun",-2.0775
"8738",2012-12-03,34,"Mon",-2.135
"8739",2012-12-04,23,"Tue",2.1175
"8740",2012-12-05,37,"Wed",0.8125
"8741",2012-12-06,19,"Thu",-2.085
"8742",2012-12-07,33,"Fri",-3.365
"8743",2012-12-08,28,"Sat",-1.26
"8744",2012-12-09,27,"Sun",-2.705
"8745",2012-12-10,30,"Mon",0.6925
"8746",2012-12-11,30,"Tue",-3.325
"8747",2012-12-12,30,"Wed",-8.6875
"8748",2012-12-13,40,"Thu",-6.7975
"8749",2012-12-14,33,"Fri",0.08
"8750",2012-12-15,29,"Sat",3.6125
"8751",2012-12-16,22,"Sun",5.0925
"8752",2012-12-17,35,"Mon",4.415
"8753",2012-12-18,28,"Tue",2.8425
"8754",2012-12-19,31,"Wed",1.655
"8755",2012-12-20,22,"Thu",-0.035
"8756",2012-12-21,29,"Fri",2.5775
"8757",2012-12-22,34,"Sat",2.5425
"8758",2012-12-23,28,"Sun",7.1825
"8759",2012-12-24,25,"Mon",3.7075
"8760",2012-12-25,25,"Tue",5.555
"8761",2012-12-26,23,"Wed",6.055
