"","date","all","dow","tmean"
"8137",2011-04-12,12,"Tue",11.82
"8138",2011-04-13,8,"Wed",8.81
"8139",2011-04-14,10,"Thu",9.69
"8140",2011-04-15,14,"Fri",10.1
"8141",2011-04-16,12,"Sat",10.11
"8142",2011-04-17,13,"Sun",11.4
"8143",2011-04-18,13,"Mon",12.75
"8144",2011-04-19,20,"Tue",13.97
"8145",2011-04-20,12,"Wed",15.53
"8146",2011-04-21,18,"Thu",15.33
"8147",2011-04-22,12,"Fri",15.97
"8148",2011-04-23,14,"Sat",15.97
"8149",2011-04-24,10,"Sun",15.61
"8150",2011-04-25,16,"Mon",17.74
"8151",2011-04-26,10,"Tue",15.99
"8152",2011-04-27,15,"Wed",13.62
"8153",2011-04-28,21,"Thu",11.28
"8154",2011-04-29,11,"Fri",11.99
"8155",2011-04-30,12,"Sat",13.02
"8156",2011-05-01,14,"Sun",14.27
"8157",2011-05-02,11,"Mon",15.52
"8158",2011-05-03,18,"Tue",11.88
"8159",2011-05-04,16,"Wed",12.06
"8160",2011-05-05,11,"Thu",13.04
"8161",2011-05-06,19,"Fri",15.97
"8162",2011-05-07,14,"Sat",17.33
"8163",2011-05-08,14,"Sun",19.97
"8164",2011-05-09,18,"Mon",19.56
"8165",2011-05-10,11,"Tue",18.92
"8166",2011-05-11,11,"Wed",18.33
"8167",2011-05-12,11,"Thu",16.12
"8168",2011-05-13,9,"Fri",17.07
"8169",2011-05-14,10,"Sat",14.27
"8170",2011-05-15,21,"Sun",10.3
"8171",2011-05-16,10,"Mon",12.06
"8172",2011-05-17,18,"Tue",15.01
"8173",2011-05-18,13,"Wed",17.53
"8174",2011-05-19,16,"Thu",17.95
"8175",2011-05-20,17,"Fri",17.27
"8176",2011-05-21,10,"Sat",18.47
"8177",2011-05-22,15,"Sun",18.82
"8178",2011-05-23,14,"Mon",19.57
"8179",2011-05-24,19,"Tue",20.28
"8180",2011-05-25,10,"Wed",19.28
"8181",2011-05-26,16,"Thu",20.9
"8182",2011-05-27,16,"Fri",14.78
"8183",2011-05-28,8,"Sat",15.38
"8184",2011-05-29,14,"Sun",17.83
"8185",2011-05-30,14,"Mon",20.57
"8186",2011-05-31,9,"Tue",14.27
"8187",2011-06-01,11,"Wed",11.03
"8188",2011-06-02,15,"Thu",14.91
"8189",2011-06-03,12,"Fri",18.13
"8190",2011-06-04,10,"Sat",18.41
"8191",2011-06-05,11,"Sun",17.08
"8192",2011-06-06,16,"Mon",16.94
"8193",2011-06-07,10,"Tue",16.38
"8194",2011-06-08,6,"Wed",13.5
"8195",2011-06-09,10,"Thu",13.76
"8196",2011-06-10,12,"Fri",14.55
"8197",2011-06-11,8,"Sat",15.88
"8198",2011-06-12,11,"Sun",16.97
"8199",2011-06-13,11,"Mon",18.13
"8200",2011-06-14,13,"Tue",19.38
"8201",2011-06-15,4,"Wed",20.51
"8202",2011-06-16,12,"Thu",18.73
"8203",2011-06-17,15,"Fri",17.65
"8204",2011-06-18,15,"Sat",15.08
"8205",2011-06-19,11,"Sun",15.23
"8206",2011-06-20,15,"Mon",18.33
"8207",2011-06-21,7,"Tue",21.61
"8208",2011-06-22,17,"Wed",19.21
"8209",2011-06-23,14,"Thu",17.24
"8210",2011-06-24,17,"Fri",17.14
"8211",2011-06-25,15,"Sat",18.93
"8212",2011-06-26,18,"Sun",21.77
"8213",2011-06-27,15,"Mon",24.48
"8214",2011-06-28,12,"Tue",25.56
"8215",2011-06-29,15,"Wed",21.45
"8216",2011-06-30,19,"Thu",18.67
"8217",2011-07-01,15,"Fri",17.82
"8218",2011-07-02,12,"Sat",17.61
"8219",2011-07-03,15,"Sun",18.26
"8220",2011-07-04,10,"Mon",19.68
"8221",2011-07-05,12,"Tue",22.01
"8222",2011-07-06,16,"Wed",21.86
"8223",2011-07-07,11,"Thu",21.44
"8224",2011-07-08,14,"Fri",18.32
"8225",2011-07-09,11,"Sat",21.98
"8226",2011-07-10,14,"Sun",19.49
"8227",2011-07-11,14,"Mon",22.18
"8228",2011-07-12,18,"Tue",23.19
"8229",2011-07-13,14,"Wed",17.98
"8230",2011-07-14,12,"Thu",16.7
"8231",2011-07-15,14,"Fri",17.83
"8232",2011-07-16,14,"Sat",19.35
"8233",2011-07-17,9,"Sun",16.19
"8234",2011-07-18,14,"Mon",15.64
"8235",2011-07-19,20,"Tue",12.25
"8236",2011-07-20,12,"Wed",13.34
"8237",2011-07-21,15,"Thu",15.15
"8238",2011-07-22,8,"Fri",17.39
"8239",2011-07-23,8,"Sat",15.95
"8240",2011-07-24,11,"Sun",13.11
"8241",2011-07-25,14,"Mon",14.26
"8242",2011-07-26,12,"Tue",16.3
"8243",2011-07-27,13,"Wed",17.63
"8244",2011-07-28,18,"Thu",17.36
"8245",2011-07-29,13,"Fri",18.59
"8246",2011-07-30,11,"Sat",19.16
"8247",2011-07-31,15,"Sun",18.75
"8248",2011-08-01,13,"Mon",19.23
"8249",2011-08-02,14,"Tue",21.33
"8250",2011-08-03,11,"Wed",21.79
"8251",2011-08-04,4,"Thu",21.93
"8252",2011-08-05,13,"Fri",21.15
"8253",2011-08-06,14,"Sat",20.37
"8254",2011-08-07,19,"Sun",19.93
"8255",2011-08-08,23,"Mon",17.59
"8256",2011-08-09,8,"Tue",15.57
"8257",2011-08-10,14,"Wed",16.47
"8258",2011-08-11,9,"Thu",18.42
"8259",2011-08-12,19,"Fri",19.46
"8260",2011-08-13,14,"Sat",21.26
"8261",2011-08-14,10,"Sun",21.28
"8262",2011-08-15,23,"Mon",20.46
"8263",2011-08-16,16,"Tue",20.74
"8264",2011-08-17,9,"Wed",22.04
"8265",2011-08-18,13,"Thu",24.09
"8266",2011-08-19,14,"Fri",24.79
"8267",2011-08-20,12,"Sat",24.53
"8268",2011-08-21,12,"Sun",24.85
"8269",2011-08-22,14,"Mon",25.33
"8270",2011-08-23,21,"Tue",24.41
"8271",2011-08-24,20,"Wed",23.43
"8272",2011-08-25,19,"Thu",22.33
"8273",2011-08-26,12,"Fri",19.22
"8274",2011-08-27,12,"Sat",13.63
"8275",2011-08-28,13,"Sun",15.51
"8276",2011-08-29,16,"Mon",17.01
"8277",2011-08-30,10,"Tue",17.1
"8278",2011-08-31,7,"Wed",19.09
"8279",2011-09-01,16,"Thu",19.56
"8280",2011-09-02,10,"Fri",21.36
"8281",2011-09-03,17,"Sat",20.33
"8282",2011-09-04,13,"Sun",19.02
"8283",2011-09-05,13,"Mon",17.34
"8284",2011-09-06,17,"Tue",16.66
"8285",2011-09-07,18,"Wed",18.52
"8286",2011-09-08,17,"Thu",19.81
"8287",2011-09-09,24,"Fri",20.22
"8288",2011-09-10,18,"Sat",21.57
"8289",2011-09-11,14,"Sun",21.04
"8290",2011-09-12,12,"Mon",18.81
"8291",2011-09-13,12,"Tue",19.45
"8292",2011-09-14,12,"Wed",19.01
"8293",2011-09-15,12,"Thu",17.7
"8294",2011-09-16,17,"Fri",18.99
"8295",2011-09-17,17,"Sat",18.81
"8296",2011-09-18,14,"Sun",13.14
"8297",2011-09-19,10,"Mon",10.81
"8298",2011-09-20,16,"Tue",13.41
"8299",2011-09-21,17,"Wed",14.31
"8300",2011-09-22,19,"Thu",16.35
"8301",2011-09-23,18,"Fri",15.84
"8302",2011-09-24,17,"Sat",16.39
"8303",2011-09-25,10,"Sun",17.84
"8304",2011-09-26,14,"Mon",18.01
"8305",2011-09-27,10,"Tue",18.12
"8306",2011-09-28,11,"Wed",17.91
"8307",2011-09-29,19,"Thu",17.48
"8308",2011-09-30,19,"Fri",16.92
"8309",2011-10-01,20,"Sat",16.9
"8310",2011-10-02,12,"Sun",16.92
"8311",2011-10-03,9,"Mon",17.22
"8312",2011-10-04,10,"Tue",17.04
"8313",2011-10-05,16,"Wed",16.19
"8314",2011-10-06,14,"Thu",15.84
"8315",2011-10-07,14,"Fri",10.02
"8316",2011-10-08,14,"Sat",8.38
"8317",2011-10-09,20,"Sun",9.88
"8318",2011-10-10,19,"Mon",13.39
"8319",2011-10-11,13,"Tue",14.37
"8320",2011-10-12,16,"Wed",14.29
"8321",2011-10-13,11,"Thu",15.14
"8322",2011-10-14,16,"Fri",11.95
"8323",2011-10-15,14,"Sat",11.07
"8324",2011-10-16,21,"Sun",11.45
"8325",2011-10-17,13,"Mon",11.5
"8326",2011-10-18,20,"Tue",12.07
"8327",2011-10-19,9,"Wed",10.05
"8328",2011-10-20,15,"Thu",7.71
"8329",2011-10-21,11,"Fri",6.25
"8330",2011-10-22,18,"Sat",7.04
"8331",2011-10-23,14,"Sun",7.87
"8332",2011-10-24,18,"Mon",8.74
"8333",2011-10-25,16,"Tue",10.51
"8334",2011-10-26,12,"Wed",10.47
"8335",2011-10-27,10,"Thu",9.59
"8336",2011-10-28,18,"Fri",11.04
"8337",2011-10-29,12,"Sat",12.06
"8338",2011-10-30,15,"Sun",13.18
"8339",2011-10-31,18,"Mon",12.23
"8340",2011-11-01,12,"Tue",12.22
"8341",2011-11-02,19,"Wed",11.51
"8342",2011-11-03,13,"Thu",10.66
"8343",2011-11-04,16,"Fri",11.23
"8344",2011-11-05,17,"Sat",11.17
"8345",2011-11-06,14,"Sun",11.06
"8346",2011-11-07,13,"Mon",11.41
"8347",2011-11-08,7,"Tue",10.34
"8348",2011-11-09,17,"Wed",9.71
"8349",2011-11-10,9,"Thu",9.1
"8350",2011-11-11,7,"Fri",8.77
"8351",2011-11-12,13,"Sat",8.55
"8352",2011-11-13,16,"Sun",8
"8353",2011-11-14,12,"Mon",6.56
"8354",2011-11-15,10,"Tue",5.65
"8355",2011-11-16,13,"Wed",4.86
"8356",2011-11-17,19,"Thu",5.21
"8357",2011-11-18,13,"Fri",5.11
"8358",2011-11-19,12,"Sat",5.59
"8359",2011-11-20,12,"Sun",7.02
"8360",2011-11-21,19,"Mon",6.28
"8361",2011-11-22,19,"Tue",6.04
"8362",2011-11-23,11,"Wed",5.5
"8363",2011-11-24,14,"Thu",3.57
"8364",2011-11-25,7,"Fri",3.92
"8365",2011-11-26,14,"Sat",4.77
"8366",2011-11-27,16,"Sun",5.59
"8367",2011-11-28,8,"Mon",5.82
"8368",2011-11-29,14,"Tue",7.3
"8369",2011-11-30,19,"Wed",8.9
"8370",2011-12-01,18,"Thu",7.96
"8371",2011-12-02,17,"Fri",10.21
"8372",2011-12-03,13,"Sat",7.62
"8373",2011-12-04,15,"Sun",8.96
"8374",2011-12-05,15,"Mon",7.51
"8375",2011-12-06,11,"Tue",5.67
"8376",2011-12-07,12,"Wed",7.43
"8377",2011-12-08,13,"Thu",6.98
"8378",2011-12-09,16,"Fri",7.49
"8379",2011-12-10,16,"Sat",8.7
"8380",2011-12-11,16,"Sun",6.56
"8381",2011-12-12,17,"Mon",6.15
"8382",2011-12-13,16,"Tue",4.52
"8383",2011-12-14,9,"Wed",8.2
"8384",2011-12-15,13,"Thu",6.08
"8385",2011-12-16,21,"Fri",7.05
"8386",2011-12-17,10,"Sat",3.06
"8387",2011-12-18,18,"Sun",1.36
"8388",2011-12-19,12,"Mon",-0.38
"8389",2011-12-20,17,"Tue",0.39
"8390",2011-12-21,23,"Wed",2.21
"8391",2011-12-22,16,"Thu",4.44
"8392",2011-12-23,24,"Fri",5.89
"8393",2011-12-24,19,"Sat",4.37
"8394",2011-12-25,16,"Sun",1.96
"8395",2011-12-26,8,"Mon",2.16
"8396",2011-12-27,16,"Tue",1.73
"8397",2011-12-28,14,"Wed",1.66
"8398",2011-12-29,10,"Thu",4.43
"8399",2011-12-30,13,"Fri",2.63
"8400",2011-12-31,8,"Sat",3.94
"8401",2012-01-01,19,"Sun",7.57
"8402",2012-01-02,18,"Mon",7.19
"8403",2012-01-03,24,"Tue",4.61
"8404",2012-01-04,18,"Wed",5.84
"8405",2012-01-05,19,"Thu",4.39
"8406",2012-01-06,19,"Fri",2.66
"8407",2012-01-07,23,"Sat",2.24
"8408",2012-01-08,19,"Sun",4.99
"8409",2012-01-09,25,"Mon",4.78
"8410",2012-01-10,21,"Tue",5.8
"8411",2012-01-11,23,"Wed",3.31
"8412",2012-01-12,22,"Thu",2.36
"8413",2012-01-13,15,"Fri",1.88
"8414",2012-01-14,18,"Sat",1.66
"8415",2012-01-15,13,"Sun",-0.26
"8416",2012-01-16,13,"Mon",-1.07
"8417",2012-01-17,16,"Tue",-0.52
"8418",2012-01-18,17,"Wed",0.5
"8419",2012-01-19,12,"Thu",5.52
"8420",2012-01-20,25,"Fri",5.81
"8421",2012-01-21,14,"Sat",5.23
"8422",2012-01-22,17,"Sun",8.1
"8423",2012-01-23,19,"Mon",6.6
"8424",2012-01-24,13,"Tue",5.03
"8425",2012-01-25,16,"Wed",4.56
"8426",2012-01-26,18,"Thu",5.37
"8427",2012-01-27,20,"Fri",5.19
"8428",2012-01-28,20,"Sat",3.35
"8429",2012-01-29,19,"Sun",1.71
"8430",2012-01-30,21,"Mon",1.33
"8431",2012-01-31,16,"Tue",-0.14
"8432",2012-02-01,18,"Wed",-3.07
"8433",2012-02-02,13,"Thu",-6.1
"8434",2012-02-03,14,"Fri",-8.98
"8435",2012-02-04,21,"Sat",-10.06
"8436",2012-02-05,9,"Sun",-9.98
"8437",2012-02-06,23,"Mon",-9.43
"8438",2012-02-07,14,"Tue",-10.12
"8439",2012-02-08,17,"Wed",-7.68
"8440",2012-02-09,24,"Thu",-5.48
"8441",2012-02-10,22,"Fri",-6.64
"8442",2012-02-11,16,"Sat",-8.23
"8443",2012-02-12,16,"Sun",-7.68
"8444",2012-02-13,13,"Mon",-5.65
"8445",2012-02-14,13,"Tue",-1.05
"8446",2012-02-15,19,"Wed",1.03
"8447",2012-02-16,20,"Thu",3
"8448",2012-02-17,21,"Fri",2.63
"8449",2012-02-18,20,"Sat",2.28
"8450",2012-02-19,11,"Sun",3.67
"8451",2012-02-20,12,"Mon",1.52
"8452",2012-02-21,12,"Tue",0.45
"8453",2012-02-22,15,"Wed",1.29
"8454",2012-02-23,17,"Thu",2.75
"8455",2012-02-24,16,"Fri",5.34
"8456",2012-02-25,22,"Sat",6.04
"8457",2012-02-26,18,"Sun",6.61
"8458",2012-02-27,13,"Mon",4.84
"8459",2012-02-28,20,"Tue",5.2
"8460",2012-02-29,22,"Wed",7.31
"8461",2012-03-01,14,"Thu",8.12
"8462",2012-03-02,21,"Fri",9.7
"8463",2012-03-03,20,"Sat",10.57
"8464",2012-03-04,17,"Sun",8.9
"8465",2012-03-05,22,"Mon",4.91
"8466",2012-03-06,14,"Tue",4.79
"8467",2012-03-07,14,"Wed",5.28
"8468",2012-03-08,20,"Thu",5.21
"8469",2012-03-09,25,"Fri",5.67
"8470",2012-03-10,27,"Sat",6.79
"8471",2012-03-11,21,"Sun",9.13
"8472",2012-03-12,25,"Mon",9.46
"8473",2012-03-13,28,"Tue",11.59
"8474",2012-03-14,13,"Wed",10.39
"8475",2012-03-15,17,"Thu",10.55
"8476",2012-03-16,22,"Fri",12.31
"8477",2012-03-17,14,"Sat",11.99
"8478",2012-03-18,14,"Sun",7.26
"8479",2012-03-19,24,"Mon",4.85
"8480",2012-03-20,16,"Tue",6.32
"8481",2012-03-21,18,"Wed",8.84
"8482",2012-03-22,10,"Thu",10.42
"8483",2012-03-23,13,"Fri",11.75
"8484",2012-03-24,14,"Sat",12.56
"8485",2012-03-25,14,"Sun",13.21
"8486",2012-03-26,16,"Mon",12.87
"8487",2012-03-27,12,"Tue",12.66
"8488",2012-03-28,17,"Wed",12.41
"8489",2012-03-29,17,"Thu",13.51
"8490",2012-03-30,14,"Fri",14.09
"8491",2012-03-31,22,"Sat",12.09
"8492",2012-04-01,18,"Sun",10.04
"8493",2012-04-02,22,"Mon",10.28
"8494",2012-04-03,14,"Tue",12.76
"8495",2012-04-04,23,"Wed",10.87
"8496",2012-04-05,13,"Thu",10.67
"8497",2012-04-06,23,"Fri",11.41
"8498",2012-04-07,13,"Sat",9.07
"8499",2012-04-08,18,"Sun",5.88
"8500",2012-04-09,15,"Mon",6.76
"8501",2012-04-10,14,"Tue",10.87
"8502",2012-04-11,15,"Wed",7.08
"8503",2012-04-12,10,"Thu",7.28
"8504",2012-04-13,18,"Fri",8.6
"8505",2012-04-14,19,"Sat",7.94
"8506",2012-04-15,18,"Sun",7.18
"8507",2012-04-16,11,"Mon",6.91
"8508",2012-04-17,21,"Tue",7.19
"8509",2012-04-18,16,"Wed",8.32
"8510",2012-04-19,15,"Thu",7.18
"8511",2012-04-20,17,"Fri",7.75
"8512",2012-04-21,8,"Sat",9.04
"8513",2012-04-22,16,"Sun",8.14
"8514",2012-04-23,22,"Mon",7.81
"8515",2012-04-24,15,"Tue",6.94
"8516",2012-04-25,16,"Wed",9.96
"8517",2012-04-26,15,"Thu",15.83
"8518",2012-04-27,17,"Fri",15.3
"8519",2012-04-28,16,"Sat",18.5
"8520",2012-04-29,21,"Sun",18.31
"8521",2012-04-30,14,"Mon",13.12
"8522",2012-05-01,11,"Tue",12.08
"8523",2012-05-02,10,"Wed",11.68
"8524",2012-05-03,22,"Thu",13.04
"8525",2012-05-04,14,"Fri",14.81
"8526",2012-05-05,12,"Sat",12.77
"8527",2012-05-06,18,"Sun",12.41
"8528",2012-05-07,10,"Mon",13.13
"8529",2012-05-08,15,"Tue",12.1
"8530",2012-05-09,8,"Wed",15.78
"8531",2012-05-10,17,"Thu",18.75
"8532",2012-05-11,16,"Fri",21.33
"8533",2012-05-12,14,"Sat",15.21
"8534",2012-05-13,16,"Sun",11.57
"8535",2012-05-14,8,"Mon",11.92
"8536",2012-05-15,12,"Tue",10.9
"8537",2012-05-16,13,"Wed",7.64
"8538",2012-05-17,18,"Thu",10.15
"8539",2012-05-18,13,"Fri",13.96
"8540",2012-05-19,6,"Sat",15.54
"8541",2012-05-20,24,"Sun",16.62
"8542",2012-05-21,15,"Mon",13.21
"8543",2012-05-22,18,"Tue",12.88
"8544",2012-05-23,12,"Wed",16.93
"8545",2012-05-24,14,"Thu",19.6
"8546",2012-05-25,12,"Fri",19.77
"8547",2012-05-26,19,"Sat",18.32
"8548",2012-05-27,14,"Sun",18.18
"8549",2012-05-28,7,"Mon",18.09
"8550",2012-05-29,16,"Tue",19.34
"8551",2012-05-30,14,"Wed",19.75
"8552",2012-05-31,19,"Thu",18.7
"8553",2012-06-01,14,"Fri",20.09
"8554",2012-06-02,6,"Sat",20.49
"8555",2012-06-03,16,"Sun",16.53
"8556",2012-06-04,12,"Mon",14.55
"8557",2012-06-05,14,"Tue",16.07
"8558",2012-06-06,12,"Wed",15.15
"8559",2012-06-07,16,"Thu",18.62
"8560",2012-06-08,21,"Fri",15.78
"8561",2012-06-09,12,"Sat",16.05
"8562",2012-06-10,17,"Sun",14.66
"8563",2012-06-11,14,"Mon",14.36
"8564",2012-06-12,17,"Tue",12.21
"8565",2012-06-13,5,"Wed",12.55
"8566",2012-06-14,10,"Thu",14.87
"8567",2012-06-15,12,"Fri",19.93
"8568",2012-06-16,10,"Sat",22.16
"8569",2012-06-17,15,"Sun",21.66
"8570",2012-06-18,12,"Mon",22.47
"8571",2012-06-19,19,"Tue",20.67
"8572",2012-06-20,14,"Wed",20.09
"8573",2012-06-21,12,"Thu",19.79
"8574",2012-06-22,10,"Fri",18.69
"8575",2012-06-23,14,"Sat",18.63
"8576",2012-06-24,9,"Sun",20.12
"8577",2012-06-25,12,"Mon",19.07
"8578",2012-06-26,14,"Tue",19.32
"8579",2012-06-27,15,"Wed",21.58
"8580",2012-06-28,11,"Thu",23.38
"8581",2012-06-29,23,"Fri",25.33
"8582",2012-06-30,18,"Sat",24.31
"8583",2012-07-01,15,"Sun",18.07
"8584",2012-07-02,15,"Mon",16.99
"8585",2012-07-03,17,"Tue",19.31
"8586",2012-07-04,11,"Wed",19.84
"8587",2012-07-05,17,"Thu",19.3
"8588",2012-07-06,19,"Fri",18.77
"8589",2012-07-07,8,"Sat",20.37
"8590",2012-07-08,11,"Sun",20.52
"8591",2012-07-09,14,"Mon",20.84
"8592",2012-07-10,17,"Tue",19.43
"8593",2012-07-11,12,"Wed",19.72
"8594",2012-07-12,15,"Thu",18.02
"8595",2012-07-13,12,"Fri",18.01
"8596",2012-07-14,15,"Sat",18.88
"8597",2012-07-15,14,"Sun",15.58
"8598",2012-07-16,7,"Mon",16.32
"8599",2012-07-17,17,"Tue",19.4
"8600",2012-07-18,17,"Wed",21.63
"8601",2012-07-19,13,"Thu",22.4
"8602",2012-07-20,14,"Fri",18.35
"8603",2012-07-21,16,"Sat",16.66
"8604",2012-07-22,18,"Sun",17.22
"8605",2012-07-23,21,"Mon",18.44
"8606",2012-07-24,15,"Tue",20.71
"8607",2012-07-25,13,"Wed",23.92
"8608",2012-07-26,19,"Thu",24.07
"8609",2012-07-27,8,"Fri",25.24
"8610",2012-07-28,17,"Sat",21.95
"8611",2012-07-29,16,"Sun",19.61
"8612",2012-07-30,9,"Mon",19.41
"8613",2012-07-31,14,"Tue",21.15
"8614",2012-08-01,16,"Wed",22.05
"8615",2012-08-02,15,"Thu",22.56
"8616",2012-08-03,14,"Fri",22.17
"8617",2012-08-04,10,"Sat",20.82
"8618",2012-08-05,11,"Sun",18.84
"8619",2012-08-06,20,"Mon",17.45
"8620",2012-08-07,13,"Tue",18.26
"8621",2012-08-08,11,"Wed",19.98
"8622",2012-08-09,14,"Thu",20.88
"8623",2012-08-10,11,"Fri",21.38
"8624",2012-08-11,13,"Sat",20.77
"8625",2012-08-12,6,"Sun",20.49
"8626",2012-08-13,11,"Mon",21.45
"8627",2012-08-14,13,"Tue",21.49
"8628",2012-08-15,14,"Wed",23.38
"8629",2012-08-16,18,"Thu",19.91
"8630",2012-08-17,11,"Fri",21.18
"8631",2012-08-18,17,"Sat",23.26
"8632",2012-08-19,9,"Sun",25.06
"8633",2012-08-20,8,"Mon",26.47
"8634",2012-08-21,18,"Tue",25.27
"8635",2012-08-22,14,"Wed",24.85
"8636",2012-08-23,11,"Thu",23.52
"8637",2012-08-24,12,"Fri",22.08
"8638",2012-08-25,17,"Sat",20.28
"8639",2012-08-26,16,"Sun",17.82
"8640",2012-08-27,16,"Mon",17.49
"8641",2012-08-28,18,"Tue",19.53
"8642",2012-08-29,7,"Wed",19.8
"8643",2012-08-30,12,"Thu",16.91
"8644",2012-08-31,13,"Fri",12.63
"8645",2012-09-01,10,"Sat",12.81
"8646",2012-09-02,17,"Sun",15.8
"8647",2012-09-03,12,"Mon",17.92
"8648",2012-09-04,11,"Tue",19.57
"8649",2012-09-05,15,"Wed",19.29
"8650",2012-09-06,15,"Thu",19.29
"8651",2012-09-07,9,"Fri",17.66
"8652",2012-09-08,13,"Sat",18.76
"8653",2012-09-09,8,"Sun",20.75
"8654",2012-09-10,20,"Mon",20.07
"8655",2012-09-11,15,"Tue",19.83
"8656",2012-09-12,12,"Wed",13.02
"8657",2012-09-13,13,"Thu",12.74
"8658",2012-09-14,13,"Fri",14.13
"8659",2012-09-15,19,"Sat",15.13
"8660",2012-09-16,12,"Sun",15.43
"8661",2012-09-17,12,"Mon",17.33
"8662",2012-09-18,14,"Tue",16.42
"8663",2012-09-19,15,"Wed",13.36
"8664",2012-09-20,18,"Thu",12.14
"8665",2012-09-21,14,"Fri",15.1
"8666",2012-09-22,11,"Sat",16.82
"8667",2012-09-23,14,"Sun",17.03
"8668",2012-09-24,7,"Mon",15.99
"8669",2012-09-25,12,"Tue",15.56
"8670",2012-09-26,20,"Wed",12.98
"8671",2012-09-27,10,"Thu",12.11
"8672",2012-09-28,11,"Fri",12.61
"8673",2012-09-29,14,"Sat",12.69
"8674",2012-09-30,12,"Sun",12.91
"8675",2012-10-01,16,"Mon",14.1
"8676",2012-10-02,12,"Tue",13.88
"8677",2012-10-03,13,"Wed",14.98
"8678",2012-10-04,11,"Thu",15.48
"8679",2012-10-05,11,"Fri",15.43
"8680",2012-10-06,9,"Sat",16.37
"8681",2012-10-07,7,"Sun",15.2
"8682",2012-10-08,14,"Mon",13.9
"8683",2012-10-09,12,"Tue",16.13
"8684",2012-10-10,18,"Wed",15.11
"8685",2012-10-11,7,"Thu",13.87
"8686",2012-10-12,17,"Fri",12.74
"8687",2012-10-13,12,"Sat",10.54
"8688",2012-10-14,9,"Sun",10.6
"8689",2012-10-15,10,"Mon",7.5
"8690",2012-10-16,15,"Tue",7.3
"8691",2012-10-17,20,"Wed",11.29
"8692",2012-10-18,17,"Thu",12.54
"8693",2012-10-19,12,"Fri",13.24
"8694",2012-10-20,15,"Sat",14.15
"8695",2012-10-21,14,"Sun",14.53
"8696",2012-10-22,17,"Mon",14.7
"8697",2012-10-23,10,"Tue",12.63
"8698",2012-10-24,12,"Wed",12.25
"8699",2012-10-25,10,"Thu",12.59
"8700",2012-10-26,15,"Fri",11.69
"8701",2012-10-27,22,"Sat",5.25
"8702",2012-10-28,24,"Sun",1.24
"8703",2012-10-29,14,"Mon",2.62
"8704",2012-10-30,11,"Tue",3.73
"8705",2012-10-31,10,"Wed",4.54
"8706",2012-11-01,9,"Thu",8.53
"8707",2012-11-02,17,"Fri",11.23
"8708",2012-11-03,12,"Sat",13.47
"8709",2012-11-04,10,"Sun",11.52
"8710",2012-11-05,11,"Mon",7.94
"8711",2012-11-06,18,"Tue",6.48
"8712",2012-11-07,8,"Wed",6.31
"8713",2012-11-08,13,"Thu",6.27
"8714",2012-11-09,19,"Fri",8.5
"8715",2012-11-10,8,"Sat",9.75
"8716",2012-11-11,14,"Sun",9.2
"8717",2012-11-12,18,"Mon",9.37
"8718",2012-11-13,19,"Tue",8.14
"8719",2012-11-14,25,"Wed",6.55
"8720",2012-11-15,17,"Thu",5.78
"8721",2012-11-16,20,"Fri",5.59
"8722",2012-11-17,15,"Sat",5.77
"8723",2012-11-18,15,"Sun",5.79
"8724",2012-11-19,15,"Mon",5.08
"8725",2012-11-20,14,"Tue",4.71
"8726",2012-11-21,21,"Wed",4.94
"8727",2012-11-22,12,"Thu",7.79
"8728",2012-11-23,19,"Fri",8.01
"8729",2012-11-24,16,"Sat",7.64
"8730",2012-11-25,15,"Sun",10.22
"8731",2012-11-26,17,"Mon",8.95
"8732",2012-11-27,16,"Tue",4.45
"8733",2012-11-28,17,"Wed",5.13
"8734",2012-11-29,10,"Thu",3.32
"8735",2012-11-30,16,"Fri",1.73
"8736",2012-12-01,15,"Sat",-0.57
"8737",2012-12-02,27,"Sun",-0.63
"8738",2012-12-03,19,"Mon",-0.4
"8739",2012-12-04,10,"Tue",3.91
"8740",2012-12-05,21,"Wed",2.26
"8741",2012-12-06,17,"Thu",0.19
"8742",2012-12-07,20,"Fri",-0.2
"8743",2012-12-08,13,"Sat",0.29
"8744",2012-12-09,12,"Sun",-0.51
"8745",2012-12-10,11,"Mon",1.17
"8746",2012-12-11,22,"Tue",-0.89
"8747",2012-12-12,20,"Wed",-4.69
"8748",2012-12-13,13,"Thu",-2.31
"8749",2012-12-14,13,"Fri",2.72
"8750",2012-12-15,11,"Sat",6.71
"8751",2012-12-16,18,"Sun",7.44
"8752",2012-12-17,17,"Mon",5.53
"8753",2012-12-18,15,"Tue",4.81
"8754",2012-12-19,13,"Wed",3.46
"8755",2012-12-20,15,"Thu",2.06
"8756",2012-12-21,14,"Fri",4.99
"8757",2012-12-22,14,"Sat",4.29
"8758",2012-12-23,18,"Sun",7.95
"8759",2012-12-24,11,"Mon",7.86
"8760",2012-12-25,15,"Tue",9.95
"8761",2012-12-26,16,"Wed",7.68
"8762",2012-12-27,18,"Thu",6.85
"8763",2012-12-28,14,"Fri",5.66
"8764",2012-12-29,17,"Sat",4.04
"8765",2012-12-30,18,"Sun",6.83
"8766",2012-12-31,17,"Mon",3.52
"8767",2013-01-01,21,"Tue",4.84
"8768",2013-01-02,15,"Wed",3.94
"8769",2013-01-03,20,"Thu",2.67
"8770",2013-01-04,15,"Fri",4.07
